,Age,Age_at_contract,Age_at_license,Car_Age_Contract,Car_Age_Contract_Cat_Standard,Contract_Duration,Customer_Loyalty,Cylinder_Capacity,Days_Driving_At_Start_Date,Half_Yearly_Payment_Method,Issurance_Broker_Agent_Channel,Market_Value_EOY19,Max_Policy_Simultaneous_Force,Max_Product_Simultaneous_Held,Multiple_Drivers_Regular_Flag,Non_Continuation_Insurance_Flag,Policies_Terminated_Non_Payment,Power_Wt_Ratio,Premium_Amt_Current_Yr,Ratio_Premium_Car_Value,Rural_Urban_Flag,Time_Since_Last_Renewal,Total_Policies_Entity,Vehicle_Doors,Vehicle_Power_HP,Vehicle_Wt_Kg,Years_Associates,Years_Driving,Yr_Vehicle_Registration
3196,41,0,0,0,0,0,2.75,1753,0,0,1,20205.0,1,1,0,1,0,0.0812720848056537,325.6,0.0161148230635981,1,2,1,5,115,1415,6,22,2008
3197,41,0,0,0,0,0,3.8,1399,0,0,0,12950.0,1,1,0,0,0,0.063730084348641,267.51,0.0206571428571428,1,1,1,3,68,1067,9,21,2010
3198,30,0,0,0,0,0,1.0,1596,0,1,1,17035.0,1,1,0,0,0,0.077760497667185,303.57,0.0178203698268271,1,1,1,4,100,1286,1,12,2005
3199,70,0,0,0,0,0,1.7,1597,0,0,0,15662.0,3,1,0,0,0,0.0737704918032786,200.94,0.0128297790831311,0,1,2,5,90,1220,1,50,2001
3200,57,0,0,0,0,0,5.449999999999999,1599,0,1,0,10968.47,4,1,0,0,0,0.1244813278008298,282.42,0.0257483495874994,0,1,1,5,150,1205,12,33,2004
3201,47,0,0,0,0,0,2.4,2494,0,0,1,25230.0,1,1,0,1,0,0.0601769911504424,286.04,0.0113372968688069,0,2,1,4,102,1695,5,27,2005
3202,64,0,0,0,0,0,2.4,1896,0,1,1,24280.89,1,1,0,0,0,0.0684410646387832,371.76,0.0153108061524927,1,1,1,4,90,1315,5,33,1999
3203,44,0,0,0,0,0,1.85,1396,0,0,1,11960.14,2,1,0,0,0,0.0886699507389162,197.49,0.0165123485176594,0,1,2,5,90,1015,2,25,1996
3204,73,0,0,0,0,0,11.0,1360,0,0,0,14792.0,3,2,0,0,0,0.0739644970414201,238.03,0.016091806381828,1,1,1,5,75,1014,28,55,2008
3205,50,0,0,0,0,0,3.75,1896,0,0,1,21270.0,5,1,0,0,1,0.0757575757575757,139.75,0.0065702867889045,1,1,4,5,100,1320,4,32,2002
3206,57,0,0,0,0,0,4.85,1596,0,0,0,14123.78,1,1,0,0,0,0.0841042893187552,271.76,0.0192413079218169,1,1,1,3,100,1189,12,39,2000
3207,40,0,0,0,0,0,6.6,1896,0,0,0,19059.98,1,1,0,1,1,0.0750625521267723,248.56,0.0130409370838794,0,2,1,5,90,1199,17,22,2001
3208,64,0,0,0,0,0,2.9,1910,0,0,0,22290.0,2,1,0,0,0,0.0898876404494382,271.35,0.0121736204576043,0,1,2,5,120,1335,5,33,2005
3209,78,0,0,0,0,0,2.75,1896,0,0,0,29010.0,4,2,1,0,0,0.07168458781362,284.84,0.0098186832126852,0,1,2,3,100,1395,3,54,1999
3210,39,0,0,0,0,0,6.8,1242,0,0,0,9930.0,2,1,0,0,0,0.0697674418604651,249.59,0.025134944612286,1,1,1,3,60,860,17,18,2002
3211,30,0,0,0,0,0,1.1999999999999995,1360,0,0,1,12660.0,2,1,0,0,0,0.0842696629213483,224.29,0.017716429699842,0,1,1,3,75,890,1,11,2000
3212,55,0,0,0,0,0,3.9,1364,0,0,1,18070.0,3,2,1,0,0,0.050632911392405,213.64,0.0118229109020475,0,1,3,3,60,1185,6,30,2000
3213,55,0,0,0,0,0,2.85,1870,0,0,0,19020.0,4,1,0,0,0,0.0813953488372093,221.44,0.0116424815983175,0,1,4,5,105,1290,2,36,2003
3214,33,0,0,0,0,0,1.1999999999999995,1598,0,1,0,22100.0,2,1,1,1,0,0.0833333333333333,264.99,0.0119904977375565,0,2,1,5,110,1320,1,11,2008
3215,52,0,0,0,0,0,2.95,2926,0,1,0,48000.0,3,2,0,0,0,0.0884615384615384,412.18,0.0085870833333333,0,1,1,5,184,2080,5,29,2007
3216,69,0,0,0,0,0,2.05,1686,0,0,1,19650.0,3,3,0,0,1,0.0842911877394636,166.63,0.0084798982188295,0,1,1,3,110,1305,2,34,2009
3217,49,0,0,0,0,0,6.6,1461,0,0,0,15300.0,3,1,1,0,0,0.0622406639004149,361.62,0.023635294117647,0,1,2,5,75,1205,15,31,2007
3218,69,0,0,0,0,0,3.95,1968,0,0,1,34320.0,2,1,0,0,0,0.0966216216216216,484.94,0.0141299533799533,0,1,2,4,143,1480,8,48,2005
3219,47,0,0,0,0,0,3.2999999999999994,1461,0,0,1,13100.0,2,1,0,0,0,0.0663265306122449,183.61,0.0140160305343511,0,1,1,5,65,980,7,28,2005
3220,34,0,0,0,0,0,1.0,1870,0,0,0,12230.0,1,1,0,0,0,0.0653266331658291,268.03,0.0219157808667211,1,1,1,5,65,995,1,14,1999
3221,45,0,0,0,0,0,2.2,49,0,0,0,1785.0,2,1,0,1,1,0.0543478260869565,184.34,0.1032717086834733,0,2,2,0,5,92,3,26,2004
3222,42,0,0,0,0,0,1.35,1560,0,0,1,27940.0,1,1,0,0,1,0.0814814814814814,237.83,0.0085121689334287,1,1,1,5,110,1350,2,22,2009
3223,38,0,0,0,0,0,2.45,1686,0,1,0,23900.0,3,1,0,0,0,0.0910364145658263,464.5,0.0194351464435146,0,1,1,5,130,1428,4,20,2014
3224,24,0,0,0,0,0,1.6999999999999995,1198,0,1,0,11824.67,1,1,0,0,0,0.0665399239543726,295.56,0.0249952007117323,1,1,1,5,70,1052,3,6,2013
3225,68,0,0,0,0,0,1.5,1997,0,0,0,30470.0,2,1,0,0,0,0.0861850443599493,223.63,0.0073393501805054,0,1,2,2,136,1578,1,43,2008
3226,67,0,0,0,0,0,1.0,1870,0,1,1,16240.0,1,1,0,1,1,0.0500384911470361,234.76,0.0144556650246305,0,3,1,5,65,1299,1,28,1999
3227,33,0,0,0,0,0,12.35,1390,0,0,0,13716.0,2,1,0,1,1,0.0826848249027237,251.98,0.018371245261009,0,2,2,3,85,1028,32,15,2007
3228,55,0,0,0,0,0,6.8,3222,0,1,0,47423.11,2,1,0,1,1,0.1172619047619047,370.52,0.0078130683542264,0,3,1,4,197,1680,17,36,2004
3229,72,0,0,0,0,0,5.05,2967,0,0,0,54100.0,2,1,0,1,0,0.1391812865497076,234.79,0.0043399260628465,0,2,1,4,238,1710,12,52,2003
3230,58,0,0,0,0,0,2.75,1686,0,0,0,18520.0,1,1,0,0,0,0.0689179875947622,256.3,0.0138390928725701,1,1,1,5,100,1451,6,34,2006
3231,59,0,0,0,0,0,2.05,1796,0,0,0,26937.0,1,1,0,1,1,0.0928,385.68,0.0143178527675687,0,3,1,2,116,1250,4,33,2001
3232,70,0,0,0,0,0,1.35,1997,0,1,0,16405.11,1,1,0,0,0,0.0772532188841201,228.03,0.0138999372756415,0,1,1,5,90,1165,2,52,2001
3233,44,0,0,0,0,0,2.75,2148,0,1,1,22063.2,1,1,0,1,0,0.0603550295857988,345.03,0.0156382573697378,0,3,1,4,102,1690,6,26,2001
3234,63,0,0,0,0,0,2.55,599,0,1,0,7068.0,2,1,0,0,0,0.4210526315789473,215.83,0.030536219581211,0,1,2,0,80,190,4,43,2004
3235,28,0,0,0,0,0,1.0,1689,0,0,1,22963.45,1,1,0,1,1,0.0875576036866359,408.67,0.0177965418959259,1,2,1,5,95,1085,1,9,2004
3236,31,0,0,0,0,0,3.95,1587,0,0,0,18270.0,2,1,0,1,1,0.0935374149659864,416.96,0.0228221127531472,0,2,2,5,110,1176,8,8,2002
3237,59,0,0,0,0,0,2.05,1461,0,0,0,12100.0,1,1,0,1,1,0.0677083333333333,231.91,0.0191661157024793,0,3,1,3,65,960,4,32,2003
3238,21,0,0,0,0,0,1.0,49,0,0,1,1232.07,1,1,0,0,0,0.048780487804878,219.18,0.1778957364435462,0,1,1,0,4,82,1,3,2001
3239,47,0,0,0,0,0,1.35,421,0,0,1,7750.0,1,1,0,1,1,0.0962962962962963,106.96,0.0138012903225806,0,3,1,0,26,270,2,28,2005
3240,51,0,0,0,0,0,1.35,1398,0,1,0,15500.0,1,1,1,1,1,0.0591216216216216,260.06,0.016778064516129,0,2,1,5,70,1184,2,23,2009
3241,59,0,0,0,0,0,3.9,2874,0,0,1,23679.88,4,1,0,0,0,0.0529100529100529,171.94,0.0072610165254215,1,1,4,5,100,1890,5,41,2017
3242,56,0,0,0,0,0,2.55,1968,0,0,1,30120.0,2,1,0,0,0,0.09085009733939,666.7,0.0221347941567065,1,1,2,5,140,1541,4,25,2015
3243,41,0,0,0,0,0,3.2999999999999994,49,0,0,0,1316.22,2,1,0,0,0,0.0533333333333333,139.41,0.105916943975931,0,1,1,0,4,75,7,17,1999
3244,44,0,0,0,0,0,2.05,2188,0,0,1,19953.6,1,1,0,0,0,0.0636704119850187,326.7,0.0163729853259562,0,1,1,5,85,1335,4,17,1998
3245,37,0,0,0,0,0,3.65,1598,0,1,1,15634.38,2,1,0,0,0,0.092756183745583,265.98,0.0170125070517666,0,1,1,5,105,1132,8,16,2011
3246,73,0,0,0,0,0,9.4,1389,0,0,0,10799.89,2,2,0,1,1,0.0634920634920634,288.76,0.0267373093614842,1,2,1,4,60,945,24,40,1995
3247,29,0,0,0,0,0,2.25,1753,0,1,1,17180.0,2,1,0,0,1,0.074318744838976,448.96,0.0261327124563445,1,1,1,5,90,1211,4,11,2002
3248,33,0,0,0,0,0,1.0,1390,0,0,1,14400.0,1,1,0,0,0,0.0953288846520495,359.03,0.0249326388888888,0,1,1,3,100,1049,1,11,2003
3249,62,0,0,0,0,0,2.5,2435,0,1,0,29212.0,4,1,0,1,1,0.0979020979020979,341.33,0.0116845816787621,0,3,4,4,140,1430,1,17,2001
3250,50,0,0,0,0,0,1.35,1870,0,0,0,25921.0,1,1,0,0,0,0.0811320754716981,282.71,0.0109066008255854,0,1,1,5,129,1590,2,14,2010
3251,64,0,0,0,0,0,3.75,1598,0,0,0,27698.88,3,1,0,0,1,0.0549618320610687,419.71,0.0151525982277983,0,1,3,5,72,1310,6,42,2005
3252,55,0,0,0,0,0,2.05,1896,0,1,1,12392.59,1,1,0,0,0,0.0554112554112554,530.71,0.0428247848109233,0,1,1,5,64,1155,4,34,2003
3253,52,0,0,0,0,0,2.2,1390,0,0,1,9616.19,2,1,1,0,0,0.0609137055837563,225.84,0.0234853928634937,0,1,2,3,60,985,3,34,2000
3254,60,0,0,0,0,0,4.7,1998,0,1,0,21160.0,2,1,0,1,1,0.0771294433266264,282.31,0.0133416824196597,0,2,1,4,115,1491,11,26,2002
3255,54,0,0,0,0,0,6.35,1753,0,1,0,18649.41,4,1,0,0,0,0.0671641791044776,264.05,0.0141586248573011,0,1,4,5,90,1340,12,34,1999
3256,54,0,0,0,0,0,2.6,1398,0,0,1,13970.0,2,1,0,1,1,0.0649350649350649,229.32,0.0164151753758052,0,3,1,3,70,1078,5,34,2004
3257,38,0,0,0,0,0,1.0,1896,0,1,1,17627.69,1,1,0,0,0,0.0887812752219531,312.93,0.0177521842056446,0,1,1,5,110,1239,1,17,2001
3258,39,0,0,0,0,0,2.35,1896,0,0,1,15150.0,3,1,0,0,0,0.1611208406304728,91.12,0.0060145214521452,0,1,3,4,184,1142,2,21,2013
3259,70,0,0,0,0,0,14.5,1753,0,0,0,16880.0,2,1,0,0,0,0.075187969924812,259.69,0.0153844786729857,1,1,1,3,90,1197,39,52,2001
3260,62,0,0,0,0,0,3.45,1598,0,0,0,11978.17,3,1,1,0,2,0.0663716814159292,319.04,0.0266351203898425,0,1,2,3,75,1130,6,44,2000
3261,62,0,0,0,0,0,3.25,1896,0,0,0,17360.0,2,1,1,0,0,0.0587219343696027,235.86,0.0135864055299539,0,1,2,5,68,1158,6,42,2006
3262,43,0,0,0,0,0,2.9499999999999997,1753,0,1,1,19740.0,2,1,0,1,0,0.0803633822501747,643.36,0.0325916919959473,0,2,1,4,115,1431,6,8,2005
3263,64,0,0,0,0,0,3.8,1597,0,0,0,17095.0,1,1,0,0,1,0.087719298245614,251.87,0.0147335478210002,1,1,1,5,105,1197,9,39,2005
3264,44,0,0,0,0,0,8.05,1870,0,0,0,19910.0,3,1,0,1,1,0.0813953488372093,271.54,0.0136383726770467,0,3,1,5,105,1290,20,26,2000
3265,32,0,0,0,0,0,5.0,1998,0,0,0,29402.47,2,1,0,0,1,0.0543478260869565,402.18,0.0136784426614498,0,1,2,4,75,1380,11,14,2004
3266,53,0,0,0,0,0,2.9,1398,0,0,1,15385.0,2,1,0,1,1,0.0749736008447729,298.65,0.0194117647058823,0,2,2,5,71,947,5,31,1999
3267,43,0,0,0,0,0,7.85,1388,0,0,0,11915.0,2,1,0,0,0,0.0778967867575462,202.35,0.016982794796475,1,1,1,3,80,1027,20,24,2003
3268,48,0,0,0,0,0,1.35,1997,0,1,1,16209.0,1,1,0,1,1,0.0703125,271.85,0.0167715466716022,0,2,1,5,90,1280,2,29,2003
3269,48,0,0,0,0,0,1.35,1396,0,1,1,12890.0,1,1,1,1,1,0.1009803921568627,757.23,0.0587455391776571,1,3,1,5,103,1020,2,15,2001
3270,56,0,0,0,0,0,5.6,2299,0,1,0,20315.65,5,1,0,0,0,0.05875,296.56,0.0145976131701422,0,1,2,2,94,1600,11,31,1997
3271,67,0,0,0,0,0,5.4,2402,0,0,1,32150.0,2,1,0,1,0,0.0599582898852971,549.86,0.0171029548989113,0,2,1,5,115,1918,13,47,2000
3272,45,0,0,0,0,0,1.35,1598,0,0,1,10686.0,1,1,0,1,1,0.0896174863387978,278.98,0.0261070559610705,0,2,1,4,82,915,2,27,1988
3273,55,0,0,0,0,0,1.7,1390,0,0,1,9824.51,2,2,1,1,1,0.0588235294117647,295.7,0.0300981931923322,1,4,1,5,60,1020,2,37,1996
3274,56,0,0,0,0,0,1.6999999999999995,1349,0,0,1,9200.0,1,1,0,1,0,0.0746268656716417,257.45,0.0279836956521739,1,2,1,3,75,1005,3,29,2002
3275,68,0,0,0,0,0,1.0,1199,0,0,1,10710.04,1,1,0,0,0,0.0670103092783505,213.94,0.0199756490171838,1,1,1,3,65,970,1,33,2000
3276,61,0,0,0,0,0,2.4,1360,0,0,1,14792.0,1,1,1,0,0,0.0739644970414201,310.06,0.0209613304488912,0,1,1,5,75,1014,5,42,2006
3277,36,0,0,0,0,0,1.0,1422,0,1,1,15855.0,1,1,0,0,0,0.0642791551882461,433.48,0.0273402712078208,0,1,1,5,70,1089,1,5,2006
3278,34,0,0,0,0,0,1.0,2500,0,0,0,13312.42,1,1,0,0,0,0.0451807228915662,310.42,0.0233180743996959,0,1,1,5,75,1660,1,4,1990
3279,42,0,0,0,0,0,6.75,1199,0,0,0,23779.98,2,1,0,0,0,0.0833333333333333,298.14,0.012537436953269,0,1,2,5,110,1320,16,18,2018
3280,53,0,0,0,0,0,2.2,1390,0,0,0,14875.0,2,1,1,0,0,0.1175318315377081,559.89,0.0376396638655462,1,1,2,5,120,1021,3,35,2015
3281,59,0,0,0,0,0,3.25,2497,0,0,0,38414.0,2,1,0,0,0,0.037037037037037,312.7,0.0081402613630447,0,1,2,5,75,2025,6,41,2006
3282,39,0,0,0,0,0,4.1000000000000005,1781,0,1,0,11827.92,5,1,0,0,3,0.0978260869565217,229.09,0.0193685787526462,0,1,4,5,90,920,5,13,2001
3283,71,0,0,0,0,0,3.1,1399,0,0,0,13550.0,1,1,0,0,0,0.0631383472609099,231.57,0.017090036900369,0,1,1,5,68,1077,7,39,2004
3284,63,0,0,0,0,0,3.1,1910,0,0,0,15295.76,1,1,0,0,0,0.0847457627118644,268.45,0.0175506153339226,0,1,1,3,100,1180,7,39,1999
3285,65,0,0,0,0,0,1.0,1896,0,0,0,13070.0,1,1,0,0,0,0.0563876651982378,181.7,0.0139020657995409,0,1,1,4,64,1135,1,25,2001
3286,44,0,0,0,0,0,2.2,1997,0,0,0,24540.0,2,1,0,0,0,0.0911528150134048,165.99,0.0067640586797066,0,1,2,5,136,1492,3,15,2006
3287,36,0,0,0,0,0,4.05,2399,0,0,0,15045.02,5,1,1,0,1,0.0730994152046783,270.63,0.0179880119800438,1,1,5,5,125,1710,4,9,2001
3288,37,0,0,0,0,0,6.8,1299,0,0,0,9830.0,2,1,0,0,0,0.0632911392405063,210.69,0.0214333672431332,0,1,1,5,60,948,17,17,2006
3289,64,0,0,0,0,0,7.3,1686,0,0,0,11557.46,1,1,0,0,0,0.056338028169014,226.41,0.019589944503377,0,1,1,5,60,1065,19,43,1996
3290,51,0,0,0,0,0,1.35,1905,0,1,1,15322.32,1,1,0,0,1,0.0789473684210526,657.43,0.0429066877600781,0,1,1,3,90,1140,2,12,2000
3291,56,0,0,0,0,0,1.35,1598,0,0,1,19100.0,1,1,1,0,0,0.0878661087866108,489.76,0.0256418848167539,0,1,1,5,105,1195,2,37,2007
3292,47,0,0,0,0,0,5.05,1560,0,0,0,27450.0,2,1,0,1,1,0.0820143884892086,547.85,0.0199581056466302,0,3,1,5,114,1390,12,28,2015
3293,33,0,0,0,0,0,1.35,1461,0,1,1,15520.0,1,1,0,1,0,0.0772727272727272,628.98,0.0405270618556701,0,3,1,5,85,1100,2,14,2005
3294,64,0,0,0,0,0,1.35,49,0,0,0,1199.0,1,1,0,0,0,0.0470588235294117,96.53,0.0805087572977481,0,1,1,0,4,85,2,45,2000
3295,29,0,0,0,0,0,1.6999999999999995,1686,0,0,1,22370.0,1,1,0,0,0,0.0778210116731517,283.13,0.0126566830576665,0,1,1,3,100,1285,3,10,2005
3296,44,0,0,0,0,0,1.0,1422,0,0,0,13875.0,1,1,0,0,0,0.0642791551882461,274.36,0.0197736936936936,1,1,1,5,70,1089,1,24,2007
3297,37,0,0,0,0,0,1.0,1896,0,0,0,19075.0,1,1,0,0,0,0.0873709293089753,206.76,0.0108393184796854,1,1,1,5,110,1259,1,14,2004
3298,33,0,0,0,0,0,1.0,1596,0,0,0,17650.0,1,1,0,0,0,0.0914876690533015,230.27,0.0130464589235127,0,1,1,5,115,1257,1,14,2009
3299,31,0,0,0,0,0,1.35,1199,0,0,0,15200.0,1,1,0,1,1,0.0841025641025641,297.07,0.0195440789473684,0,2,1,5,82,975,2,11,2015
3300,55,0,0,0,0,0,1.0,2967,0,0,1,61332.39,1,1,0,0,0,0.1203539823008849,387.74,0.0063219450603506,1,1,1,5,204,1695,1,34,2014
3301,55,0,0,0,0,0,1.0,1753,0,1,1,18700.0,1,1,0,1,1,0.0570703868103994,358.32,0.0191614973262032,0,3,1,5,90,1577,1,16,2006
3302,36,0,0,0,0,0,3.65,1560,0,0,1,25850.0,2,1,0,0,1,0.0656455142231947,463.78,0.0179411992263056,0,1,1,5,90,1371,8,17,2005
3303,70,0,0,0,0,0,7.15,1896,0,0,0,12170.5,2,1,0,0,0,0.0635514018691588,216.78,0.0178119222710652,0,1,1,5,68,1070,18,44,2001
3304,34,0,0,0,0,0,1.35,1248,0,1,1,17890.0,1,1,0,0,1,0.0767987065481002,662.45,0.0370290665176076,0,1,1,5,95,1237,2,14,2017
3305,70,0,0,0,0,0,2.6,1248,0,0,0,15390.82,2,1,0,0,0,0.0826044703595724,295.95,0.0192289949463381,0,1,1,5,85,1029,5,31,2015
3306,42,0,0,0,0,0,1.35,1461,0,0,1,21270.0,1,1,0,0,1,0.0864197530864197,335.99,0.0157964268923366,0,1,1,5,105,1215,2,23,2011
3307,29,0,0,0,0,0,2.05,1422,0,1,1,20257.67,1,1,0,0,0,0.0781928757602085,607.49,0.0299881476991184,1,1,1,5,90,1151,4,9,2015
3308,63,0,0,0,0,0,8.5,1896,0,0,1,24280.89,4,1,0,1,1,0.0646387832699619,263.35,0.0108459780510516,0,2,3,4,85,1315,19,43,2006
3309,52,0,0,0,0,0,1.35,2393,0,0,0,40370.0,2,2,0,0,0,0.1160655737704918,500.96,0.0124092147634381,0,1,1,4,177,1525,1,34,2004
3310,66,0,0,0,0,0,3.6,150,0,0,0,2490.0,2,1,0,0,0,0.1875,44.82,0.018,0,1,2,0,21,112,7,47,1985
3311,40,0,0,0,0,0,5.75,973,0,0,0,8750.74,2,1,0,1,1,0.0574468085106383,269.99,0.0308533906846735,0,3,1,3,54,940,14,22,2002
3312,70,0,0,0,0,0,1.9,1895,0,1,0,24500.0,2,1,1,0,0,0.0588235294117647,298.56,0.0121861224489795,0,1,1,5,80,1360,3,50,2002
3313,49,0,0,0,0,0,8.55,1396,0,0,0,16160.0,3,2,1,0,0,0.0712589073634204,355.68,0.022009900990099,0,1,1,5,90,1263,21,29,2012
3314,65,0,0,0,0,0,7.1,1753,0,0,0,11330.0,2,1,0,1,1,0.0720461095100864,328.09,0.0289576345984112,0,3,2,5,75,1041,17,17,2002
3315,70,0,0,0,0,0,1.35,1360,0,1,1,13785.0,1,1,1,1,1,0.0704225352112676,586.23,0.0425266594124047,0,2,1,3,75,1065,2,52,2004
3316,39,0,0,0,0,0,7.15,1461,0,1,1,18620.0,2,1,0,1,1,0.0699588477366255,258.15,0.0138641245972073,1,3,1,5,85,1215,18,19,2010
3317,54,0,0,0,0,0,7.299999999999999,903,0,0,0,6328.66,3,1,0,1,1,0.1309523809523809,203.48,0.0321521459519076,0,3,2,5,110,840,17,35,1999
3318,45,0,0,0,0,0,1.5,1796,0,1,0,20010.0,2,1,0,1,2,0.0613246116107931,314.97,0.0157406296851574,1,2,2,3,75,1223,1,11,1997
3319,66,0,0,0,0,0,10.65,1896,0,0,0,18058.75,2,1,0,0,0,0.0782608695652174,238.82,0.0132246141067349,0,1,1,5,90,1150,28,43,1995
3320,74,0,0,0,0,0,2.2,1560,0,1,1,21290.0,2,1,0,0,0,0.0782918149466192,197.31,0.0092677313292625,0,1,2,2,110,1405,3,56,2010
3321,35,0,0,0,0,0,2.75,49,0,0,1,1622.13,4,2,0,1,0,0.0666666666666666,156.18,0.0962808159641952,1,2,2,0,6,90,3,16,2000
3322,58,0,0,0,0,0,2.25,1124,0,0,0,10038.52,2,1,1,0,1,0.0727272727272727,366.77,0.0365362623175527,0,1,1,5,60,825,4,40,1999
3323,42,0,0,0,0,0,3.8,1596,0,1,0,16550.0,1,1,0,0,0,0.0909090909090909,311.24,0.0188060422960725,0,1,1,4,100,1100,9,21,2000
3324,55,0,0,0,0,0,1.0,1781,0,0,1,31250.0,1,1,0,0,0,0.1079136690647482,286.24,0.00915968,0,1,1,4,150,1390,1,22,1999
3325,43,0,0,0,0,0,2.05,599,0,0,0,13099.0,1,1,0,1,1,0.6521739130434783,167.5,0.0127872356668447,1,2,1,0,120,184,4,25,2007
3326,47,0,0,0,0,0,7.499999999999999,1560,0,1,0,22290.0,3,2,0,0,0,0.0790797987059669,328.78,0.0147501121579183,0,1,1,5,110,1391,18,27,2007
3327,40,0,0,0,0,0,1.35,1968,0,1,1,49647.1,1,1,0,0,0,0.125,508.14,0.0102350389045885,1,1,1,5,190,1520,2,22,2017
3328,36,0,0,0,0,0,1.6999999999999995,1560,0,1,1,20100.0,1,1,0,1,1,0.0850234009360374,284.65,0.0141616915422885,0,3,1,4,109,1282,3,13,2008
3329,52,0,0,0,0,0,3.1,1870,0,0,0,22110.0,1,1,0,0,0,0.0839160839160839,293.06,0.0132546359113523,0,1,1,5,120,1430,7,33,2004
3330,69,0,0,0,0,0,2.05,1390,0,0,0,16050.0,1,1,1,0,0,0.085,283.47,0.0176616822429906,0,1,1,3,85,1000,4,51,2009
3331,39,0,0,0,0,0,2.05,1997,0,1,1,22855.0,1,1,0,0,0,0.0963172804532577,283.71,0.0124134762633996,0,1,1,5,136,1412,4,14,2005
3332,48,0,0,0,0,0,2.75,1952,0,1,1,18024.35,1,1,0,1,1,0.0430868167202572,303.23,0.0168233528532235,0,2,1,4,67,1555,6,25,1994
3333,45,0,0,0,0,0,2.05,125,0,0,0,3160.0,1,1,0,0,0,0.0805369127516778,130.89,0.0414208860759493,1,1,1,0,12,149,4,18,2014
3334,42,0,0,0,0,0,1.0,1896,0,1,0,15854.69,1,1,0,1,1,0.0782608695652174,544.6,0.0343494574791434,0,4,1,5,90,1150,1,13,1996
3335,64,0,0,0,0,0,6.7,1461,0,0,0,16430.0,4,1,0,0,0,0.0728744939271255,312.23,0.0190036518563603,0,1,4,4,90,1235,13,45,2000
3336,46,0,0,0,0,0,3.8,1896,0,0,1,29010.0,1,1,0,0,1,0.0931899641577061,306.81,0.0105760082730093,0,1,1,4,130,1395,9,25,2001
3337,73,0,0,0,0,0,4.15,1388,0,0,1,14520.0,1,1,0,0,0,0.075046904315197,257.75,0.0177513774104683,0,1,1,5,80,1066,10,44,2002
3338,30,0,0,0,0,0,1.0,1248,0,0,0,13040.0,1,1,0,0,0,0.0676328502415458,240.78,0.0184647239263803,1,1,1,3,70,1035,1,10,2006
3339,55,0,0,0,0,0,1.0,1686,0,0,1,16280.0,1,1,1,0,0,0.0569044006069802,313.63,0.019264742014742,0,1,1,5,75,1318,1,36,2004
3340,70,0,0,0,0,0,4.45,1994,0,0,0,21997.04,7,3,0,0,0,0.0767605633802816,243.39,0.0110646705193062,1,1,4,5,109,1420,4,51,2012
3341,28,0,0,0,0,0,2.7,1995,0,0,1,34500.0,3,1,0,0,0,0.0629370629370629,245.2,0.0071072463768115,0,1,3,5,90,1430,3,10,1991
3342,50,0,0,0,0,0,1.0,1956,0,1,1,25800.0,1,1,0,0,0,0.0845253576072821,339.92,0.0131751937984496,0,1,1,5,130,1538,1,32,2009
3343,44,0,0,0,0,0,4.95,2494,0,1,0,38500.0,4,1,0,1,2,0.1352112676056338,485.73,0.0126163636363636,0,2,4,2,192,1420,8,25,2006
3344,38,0,0,0,0,0,3.7,1390,0,1,1,16140.0,5,1,0,1,3,0.1101214574898785,324.68,0.0201164807930607,1,2,5,5,136,1235,3,10,1999
3345,56,0,0,0,0,0,1.35,1995,0,0,1,34500.0,1,1,1,1,1,0.1139860139860139,734.8,0.0212985507246376,1,3,1,4,163,1430,2,34,2008
3346,39,0,0,0,0,0,1.35,1560,0,0,0,21005.0,1,1,1,1,1,0.0697674418604651,254.21,0.0121023565817662,1,2,1,5,90,1290,2,12,2006
3347,53,0,0,0,0,0,1.5499999999999998,1560,0,1,1,20192.24,2,1,0,1,1,0.0761421319796954,276.81,0.0137087316711766,1,3,1,5,90,1182,2,31,2010
3348,63,0,0,0,0,0,4.7,1905,0,1,1,12230.6,2,1,0,1,1,0.0614718614718614,197.22,0.0161251287753667,0,2,1,3,71,1155,11,42,2006
3349,55,0,0,0,0,0,2.05,2798,0,0,1,25557.0,3,1,0,0,1,0.0628712871287128,686.25,0.0268517431623429,0,1,2,5,127,2020,2,36,2004
3350,43,0,0,0,0,0,1.6999999999999995,1896,0,0,0,16095.1,1,1,0,0,0,0.0708661417322834,258.96,0.0160893688141111,1,1,1,5,90,1270,3,25,2004
3351,55,0,0,0,0,0,3.1,1595,0,0,1,18751.58,1,1,0,1,1,0.086695278969957,326.02,0.017386268250462,0,2,1,3,101,1165,7,32,2005
3352,56,0,0,0,0,0,1.0,999,0,1,0,15149.68,1,1,0,0,0,0.0588235294117647,470.52,0.0310580817548621,0,1,1,5,65,1105,1,35,2018
3353,59,0,0,0,0,0,1.35,1896,0,0,1,14625.0,1,1,1,1,1,0.0776531492666091,377.23,0.0257935042735042,0,3,1,4,90,1159,2,41,2000
3354,59,0,0,0,0,0,2.4,1399,0,1,1,11890.0,1,1,0,0,0,0.0897803247373447,341.01,0.0286804037005887,0,1,1,4,94,1047,5,27,2006
3355,42,0,0,0,0,0,1.9,1968,0,1,0,21485.0,2,1,0,0,1,0.0979020979020979,246.01,0.0114503141726786,0,1,1,5,140,1430,3,17,2005
