X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28
19/07/2017,19/07/2018,19/07/2019,17/10/1976,13/03/1995,1,2,2,2,1,0,0,254.81,3,0,0,2005,80,1422,15970.0,3,D,1089
10/04/2006,10/04/2016,10/04/2017,29/09/1950,02/12/1974,0,11,1,3,2,1,0,289.69,3,0,0,1997,90,1597,11593.52,3,P,945
30/08/2018,30/08/2018,30/08/2019,04/05/1990,18/02/2009,1,1,1,1,1,0,0,316.06,3,1,0,2004,68,1399,16370.0,5,D,1113
30/03/2015,30/03/2016,30/03/2017,25/08/1963,01/06/1982,0,7,3,5,1,2,0,296.71,3,0,0,2007,130,1997,18840.0,4,D,1328
03/06/2015,03/06/2016,03/06/2017,29/04/1971,12/03/2003,1,3,1,1,1,0,0,528.65,3,0,0,2014,92,1560,18050.01,5,D,1080
05/04/2018,05/04/2018,05/04/2019,20/11/1957,06/12/1981,0,2,2,3,1,0,0,157.34,1,0,0,2018,90,798,9350.0,0,P,202
06/02/2018,06/02/2018,06/02/2019,26/03/1991,01/07/2011,0,1,1,1,1,0,0,157.28,1,0,0,2002,5,49,1051.77,0,P,77
10/11/2018,10/11/2018,10/11/2019,18/12/1973,01/06/2000,0,1,1,1,1,0,1,262.92,3,1,0,2007,75,1149,14880.0,5,P,1015
12/11/2018,12/11/2018,12/11/2019,20/08/1985,29/10/2004,0,1,1,1,1,0,0,220.78,3,0,0,2009,95,1397,16330.0,3,P,1060
27/10/2017,27/10/2017,27/10/2018,24/12/1984,01/03/2004,0,1,1,1,1,1,1,444.55,2,1,0,2006,75,1753,14390.0,4,D,1392
21/08/2015,21/08/2018,21/08/2019,22/09/1972,16/11/1990,0,12,1,2,1,0,0,231.45,3,0,0,2003,75,1199,11010.0,5,P,960
22/02/2012,01/03/2017,01/03/2018,15/05/1972,17/10/1990,0,6,1,1,1,1,1,262.69,3,0,0,2003,90,1997,19790.0,5,D,1243
11/09/2018,11/09/2018,11/09/2019,29/08/1965,27/03/1984,1,4,2,2,1,0,1,309.62,3,1,0,1997,45,1997,21380.0,3,P,1130
13/08/2009,13/08/2016,13/08/2017,13/06/1964,30/03/2000,0,8,1,1,1,1,0,306.62,3,0,0,2000,64,1896,11160.51,5,D,1095
31/05/2012,01/06/2016,01/06/2017,25/02/1984,12/12/2002,1,5,1,1,1,1,0,258.02,3,0,0,2005,90,1896,14625.0,4,D,1159
31/12/2017,31/12/2017,31/12/2018,17/12/1961,18/07/1984,1,1,1,1,1,0,0,314.06,3,0,1,2010,105,1896,20000.0,5,D,1250
20/07/2017,20/07/2018,20/07/2019,12/10/1950,30/12/1968,1,3,2,2,1,1,1,360.6,3,0,0,2001,90,2496,37380.0,3,D,1520
21/08/2010,15/08/2016,15/08/2017,29/07/1960,01/10/1978,1,6,1,1,1,1,0,229.57,3,1,0,2006,70,1398,14067.0,5,D,947
15/11/2017,15/11/2018,15/11/2019,19/09/1979,06/06/2007,1,2,3,3,1,0,1,308.34,3,0,0,2007,150,1796,26100.0,4,D,1385
01/04/2015,01/04/2017,01/04/2018,20/08/1961,29/03/1984,1,4,1,2,1,0,0,301.84,3,0,0,2007,110,1493,16450.0,5,D,1295
30/01/2013,30/01/2017,30/01/2018,24/12/1970,26/02/1990,1,9,1,1,1,1,1,451.54,2,1,0,2001,106,2286,28721.2,2,D,1660
07/09/2016,07/09/2017,07/09/2018,24/04/1981,01/05/1999,0,2,2,2,1,1,1,640.18,3,1,1,2003,82,1560,18465.0,5,D,1338
12/07/2017,12/07/2018,12/07/2019,18/01/1960,10/01/1990,1,3,1,2,1,0,0,159.76,1,0,0,2005,5,125,3499.0,0,P,189
21/10/2011,21/10/2016,21/10/2017,10/12/1970,29/04/1991,0,6,1,2,2,1,1,259.31,3,0,0,1993,115,1984,18691.48,3,P,1260
23/10/2016,23/10/2017,23/10/2018,04/06/1962,22/10/1998,0,2,1,1,1,1,1,566.85,3,1,0,1998,60,1124,9153.41,5,P,910
10/10/2018,10/10/2018,10/10/2019,27/01/1991,27/01/2009,1,8,3,3,1,0,1,366.68,3,1,0,2002,75,998,19015.0,3,P,1040
10/03/2005,10/03/2017,10/03/2018,26/01/1960,26/04/1979,0,18,1,2,1,1,0,265.15,3,0,0,2005,70,1398,15160.0,5,D,1049
27/01/2018,27/01/2018,27/01/2019,29/06/1983,24/01/2007,1,2,2,2,1,0,0,281.29,3,0,0,2002,130,1998,22883.0,5,D,1963
16/02/2018,16/02/2018,16/02/2019,21/08/1966,05/05/2003,0,32,2,2,1,0,1,589.03,3,0,0,2010,185,2902,34510.0,5,D,2093
24/10/2017,24/10/2018,24/10/2019,08/03/1958,14/09/1988,0,6,1,2,1,0,1,616.59,3,0,0,2005,193,2793,35561.89,4,P,1470
11/12/2015,11/12/2017,11/12/2018,30/04/1972,30/04/1991,1,3,1,1,1,1,0,322.89,3,0,0,2005,100,1910,26150.0,5,D,1428
25/05/2016,25/05/2018,25/05/2019,06/04/1960,21/01/1980,1,4,2,2,1,1,0,391.44,3,1,1,2006,115,1598,18620.0,5,P,1095
12/05/2018,12/05/2018,12/05/2019,15/09/1957,12/03/1976,0,36,2,2,1,0,0,151.78,3,1,0,2015,120,1560,24350.0,5,D,1355
07/07/2015,07/07/2018,07/07/2019,01/05/1958,01/10/1981,0,9,1,2,1,0,1,578.0,3,1,1,2003,68,1399,15475.0,5,D,1092
14/11/2016,14/11/2018,14/11/2019,01/10/1948,16/02/1978,0,3,1,1,1,0,0,226.1,3,0,0,2005,115,1998,21000.0,4,D,1409
01/12/2017,01/12/2017,01/12/2018,14/01/1942,03/05/1962,0,1,1,1,1,0,0,228.21,3,0,0,2006,75,1360,15785.0,5,P,1089
16/11/2018,16/11/2018,16/11/2019,06/10/2000,18/10/2018,0,1,1,1,1,0,0,421.9,3,1,0,2014,69,1242,14600.01,3,P,865
30/01/2004,30/01/2018,30/01/2019,07/10/1963,09/03/1982,0,15,1,1,1,0,0,229.94,2,0,0,2004,80,1461,16880.0,6,D,1095
14/10/2015,14/10/2018,14/10/2019,27/10/1952,20/04/1971,0,7,1,4,1,0,0,241.67,3,0,0,2004,63,1061,9023.77,5,P,805
30/07/2018,30/07/2018,30/07/2019,22/09/1949,12/03/1992,0,1,1,1,1,0,0,231.27,3,0,0,2000,193,2435,47930.0,2,P,1565
28/12/2017,28/12/2017,28/12/2018,27/06/1991,28/01/2011,1,1,1,1,1,1,1,364.83,3,1,0,2008,90,1360,17600.0,5,P,1182
05/11/2018,05/11/2018,05/11/2019,16/03/1987,10/11/2017,0,1,1,1,1,0,0,455.27,3,0,0,2002,133,2309,25939.68,4,P,1370
28/05/2017,28/05/2018,28/05/2019,24/06/1979,06/11/2003,1,5,1,2,1,1,0,371.38,3,1,0,2005,110,1560,20580.0,5,D,1205
16/10/2017,16/10/2018,16/10/2019,24/09/1989,31/10/2007,0,2,1,1,1,0,0,226.73,3,0,0,2008,75,1390,9050.0,5,P,975
23/07/2015,23/07/2018,23/07/2019,30/06/1987,09/04/2010,1,4,1,1,1,1,1,607.53,3,0,0,2006,115,1753,19670.0,5,D,1218
17/11/2015,17/11/2016,17/11/2017,24/10/1988,31/07/2015,0,2,2,2,1,1,0,378.49,3,0,0,2003,90,1422,14218.0,5,D,1106
16/03/2018,16/03/2018,16/03/2019,17/05/1960,10/06/1979,0,12,3,3,1,0,0,1063.19,3,0,0,2007,190,2993,97650.01,5,D,1910
27/04/2017,27/04/2018,27/04/2019,12/05/1963,18/05/1983,1,2,2,2,1,1,0,334.59,3,0,0,1994,113,2495,21570.32,3,D,2035
01/01/2015,01/01/2018,01/01/2019,15/04/1952,19/07/1970,0,5,2,2,1,0,0,287.6,3,0,0,2010,85,1598,19520.0,5,D,1250
26/12/2013,26/12/2017,26/12/2018,28/01/1972,10/03/1991,1,5,1,1,1,0,1,359.83,3,1,0,2006,70,1461,14550.0,5,D,1000
22/09/2015,22/09/2016,22/09/2017,11/06/1984,05/04/2003,1,2,1,2,1,1,1,360.15,3,0,0,1998,90,1896,17068.74,5,D,1270
08/07/2014,08/07/2018,08/07/2019,30/06/1973,01/09/1995,1,5,1,1,1,1,0,268.78,3,0,0,2010,110,1686,22240.0,5,D,1428
03/08/2016,03/08/2018,03/08/2019,20/12/1980,02/05/2009,1,3,1,1,1,0,0,268.13,3,1,0,2004,80,1461,17195.0,5,D,1195
10/07/2017,10/07/2018,10/07/2019,12/09/1956,06/11/1974,0,2,1,1,1,0,0,170.43,1,0,0,2002,70,848,10283.0,0,P,214
01/09/2016,01/09/2018,01/09/2019,30/09/1955,06/10/1986,0,3,1,1,1,0,1,276.49,3,1,0,2003,103,1586,14602.0,5,P,1140
17/07/2015,17/07/2016,17/07/2017,03/07/1983,15/11/2001,1,2,1,1,1,1,0,116.5,1,0,0,2001,11,151,3750.0,0,P,166
01/04/2016,01/04/2016,01/04/2017,26/11/1995,05/04/2016,0,2,1,1,1,0,0,238.07,1,1,0,2008,5,49,1051.45,0,P,58
25/02/2014,25/02/2016,25/02/2017,21/08/1965,11/07/1984,1,4,1,1,1,0,0,297.47,3,0,0,2014,110,1461,20370.0,5,D,1320
21/04/2000,21/04/2018,21/04/2019,04/02/1966,25/10/1984,0,19,1,2,1,1,1,334.43,3,0,0,1999,75,1974,14664.7,4,D,1165
09/01/2018,09/01/2018,09/01/2019,11/04/1972,01/03/1991,1,12,1,2,1,0,0,292.29,2,0,0,1997,102,1998,22150.0,3,D,1791
24/09/2018,24/09/2018,24/09/2019,09/03/1962,02/03/1982,0,1,1,1,1,0,1,267.79,3,0,0,2007,90,1560,22150.0,5,D,1290
30/06/2015,30/06/2018,30/06/2019,30/11/1980,23/09/2004,1,4,1,1,1,0,0,289.7,3,0,0,2005,90,1997,15930.0,3,D,1145
11/09/2015,11/09/2016,11/09/2017,14/03/1968,31/12/1986,1,2,1,1,1,1,0,289.56,3,0,0,2010,85,1390,16000.0,5,P,1205
01/12/2008,01/12/2015,01/12/2016,20/03/1977,21/11/2008,0,9,1,1,1,0,0,501.42,3,0,0,2008,105,1896,20700.0,5,D,1250
01/06/2017,01/06/2018,01/06/2019,03/07/1961,05/05/1980,0,2,4,4,1,0,1,277.27,3,0,0,2007,105,1896,22830.0,5,D,1498
03/08/2018,03/08/2018,03/08/2019,28/02/1952,29/08/1988,0,1,3,3,1,0,1,439.02,3,0,1,2001,75,1870,21020.0,6,D,1290
28/11/2018,28/11/2018,28/11/2019,18/11/1976,02/10/1995,1,2,7,7,1,0,1,198.73,3,1,0,2000,60,2435,28185.0,5,P,1430
13/12/2016,13/12/2016,13/12/2017,30/11/1978,30/11/1998,0,1,1,1,1,1,1,274.12,3,0,0,2008,110,1560,22510.0,5,D,1334
08/02/2011,01/02/2018,01/02/2019,11/03/1978,26/04/2004,1,8,1,1,1,0,1,319.3,2,1,0,2004,90,1560,20330.0,5,D,1230
26/04/2016,26/04/2017,26/04/2018,29/01/1979,18/07/2000,1,2,1,1,1,1,0,382.34,2,0,0,2016,100,1560,25385.0,5,D,1374
23/02/2017,23/02/2018,23/02/2019,28/06/1965,14/08/1983,0,2,1,1,1,0,0,538.83,3,0,0,2016,120,1998,20345.0,5,P,1214
23/04/2018,23/04/2018,23/04/2019,25/07/1956,30/01/1978,1,1,1,1,1,0,0,80.36,1,0,0,2008,7,102,1399.0,0,P,100
11/10/2018,11/10/2018,11/10/2019,07/05/1991,14/05/2009,1,1,2,2,1,0,1,311.05,2,0,0,1999,150,1560,18770.0,4,P,1230
07/11/2014,07/11/2018,07/11/2019,27/07/1972,12/07/1995,0,5,1,2,1,0,0,224.14,3,1,1,2009,80,1390,14685.0,5,P,1021
23/05/2017,23/05/2018,23/05/2019,29/12/1988,11/04/2011,1,2,1,1,1,1,0,188.43,1,1,0,2013,6,125,1870.0,0,P,98
31/01/2014,31/01/2016,31/01/2017,26/02/1985,20/02/2004,0,3,2,2,1,2,0,223.91,3,0,0,2006,45,1043,6370.73,3,P,700
12/12/2014,12/12/2015,12/12/2016,28/07/1988,01/03/2007,1,3,1,1,1,0,0,361.24,3,0,0,1998,85,1341,9850.0,3,P,965
05/11/2017,05/11/2018,05/11/2019,25/04/1949,18/04/1973,1,2,1,1,1,0,0,249.06,3,0,0,2001,136,1951,28451.91,4,D,1450
18/05/2017,18/05/2018,18/05/2019,22/05/1961,25/06/1979,0,7,4,4,1,0,0,225.05,2,0,0,2003,82,1769,12068.32,5,D,970
07/09/2014,07/09/2018,07/09/2019,02/05/1952,07/06/1975,1,5,2,3,1,0,1,382.29,3,1,0,2002,160,3200,43200.0,5,D,2300
15/06/2017,15/06/2018,15/06/2019,23/05/1972,12/11/1996,1,2,1,1,1,1,0,285.78,3,1,0,2007,105,1896,22600.0,5,D,1444
16/06/2009,16/06/2018,16/06/2019,26/05/1967,15/10/1987,0,10,1,1,1,0,0,203.21,3,1,0,1993,75,1896,17303.14,5,D,1170
01/11/2015,01/11/2018,01/11/2019,24/06/1976,25/09/2002,0,4,1,2,1,1,0,239.52,3,0,0,2005,75,1360,13295.0,3,P,1089
09/03/2018,09/03/2018,09/03/2019,10/04/1958,17/11/1988,1,1,1,1,1,0,0,332.43,3,0,0,2005,136,1997,28150.0,5,D,1635
25/05/2018,25/05/2018,25/05/2019,08/06/1964,13/07/1982,1,1,1,1,1,0,0,350.58,3,0,1,2005,70,1422,15855.0,5,D,1089
29/07/2015,29/07/2016,29/07/2017,20/09/1977,30/04/1996,1,2,2,2,1,1,1,257.3,3,0,0,1997,90,1396,11960.14,5,P,1015
03/01/2017,03/07/2018,03/07/2019,14/01/1980,21/05/2008,0,7,2,2,1,1,0,270.0,3,1,0,2002,110,1997,20350.0,3,D,1279
03/03/2015,03/03/2016,03/03/2017,28/03/1956,23/12/1976,0,2,1,1,1,1,1,233.8,3,1,0,2007,60,1149,9784.48,5,P,900
26/05/2014,26/05/2018,26/05/2019,19/10/1957,20/05/1977,0,5,1,1,1,0,0,342.61,3,0,1,2009,90,1896,16245.0,5,D,1125
31/12/2014,31/12/2017,31/12/2018,27/08/1945,08/12/1963,1,5,2,2,1,1,0,278.01,2,0,1,2007,92,1997,18439.05,5,D,1561
13/03/2013,13/03/2016,13/03/2017,01/02/1969,16/09/1992,1,4,1,1,1,1,0,290.72,2,1,0,2002,64,1896,13070.0,4,D,1135
02/11/2017,02/11/2018,02/11/2019,15/01/1983,08/10/2002,1,2,1,1,1,0,0,309.36,3,0,0,2003,130,1896,15990.0,5,D,1218
16/03/2018,16/03/2018,16/03/2019,21/04/1961,21/01/1980,1,1,1,1,1,0,0,276.06,3,1,0,2004,90,1997,18943.0,5,D,1300
21/07/2010,21/07/2016,21/07/2017,02/10/1987,10/02/2008,0,8,1,1,1,0,1,960.73,3,0,0,2008,105,1896,20700.0,5,D,1250
29/06/2015,29/06/2016,29/06/2017,02/05/1960,09/07/1986,0,2,2,2,1,2,0,224.65,3,0,0,2007,75,1598,18931.88,3,D,1305
23/12/2016,23/12/2017,23/12/2018,19/06/1960,07/10/1987,0,2,1,1,1,0,0,190.94,3,0,0,2000,100,1595,17297.13,4,P,1268
08/07/2014,08/07/2018,08/07/2019,01/05/1942,19/10/1982,1,5,1,1,1,1,0,281.42,3,0,0,2009,75,1120,12146.0,5,D,970
23/12/2013,23/12/2017,23/12/2018,13/10/1954,21/04/1986,0,6,2,2,1,0,1,247.53,3,0,1,2003,85,1461,15800.0,5,D,1100
29/03/2010,01/04/2018,01/04/2019,28/01/1961,05/04/1979,1,10,1,2,1,1,0,295.52,3,1,0,2003,106,1598,12861.66,4,P,1222
15/09/2015,15/09/2016,15/09/2017,01/01/1964,28/09/1984,1,2,1,1,1,1,0,280.62,3,1,0,2002,105,1598,16890.0,3,P,1132
13/09/2018,13/09/2018,13/09/2019,03/02/1977,13/10/1995,0,2,4,4,1,0,0,461.98,3,0,0,2009,120,998,19015.0,5,D,1040
17/01/2013,17/01/2018,17/01/2019,01/09/1963,05/11/1981,1,6,1,1,1,0,0,463.15,2,1,0,2005,100,1870,31930.0,5,D,2107
20/12/2017,20/12/2017,20/12/2018,08/11/1980,01/08/2012,0,1,1,1,1,0,1,407.8,3,0,0,2001,105,1597,17095.0,5,P,1197
30/07/2018,30/07/2018,30/07/2019,13/05/1971,30/09/1992,1,1,2,2,1,0,1,254.78,3,0,0,1999,65,1527,11149.0,5,D,910
02/07/2010,02/07/2018,02/07/2019,01/06/1946,01/09/1971,0,9,1,1,1,0,0,222.3,3,0,0,2010,68,1398,14150.0,5,D,1070
22/10/2015,22/10/2016,22/10/2017,23/01/1959,03/05/1977,0,1,1,6,1,1,0,204.85,3,0,0,1999,50,698,9495.0,3,P,730
11/10/2013,11/10/2018,11/10/2019,13/04/1953,04/12/1987,0,6,1,1,1,1,0,379.94,3,0,1,2009,75,1360,14792.0,5,P,1014
17/01/2014,17/01/2018,17/01/2019,29/03/1988,25/04/2006,1,5,1,1,1,1,1,288.97,3,0,1,2007,92,1560,19190.0,5,D,1182
06/07/2017,06/07/2018,06/07/2019,12/07/1944,12/08/1962,1,2,1,1,1,0,0,302.15,3,0,0,2005,109,1991,25040.14,5,D,1345
12/01/2010,12/01/2016,12/01/2017,17/05/1954,31/05/1972,1,7,1,1,1,1,0,360.18,2,0,0,2003,127,2798,25920.0,5,D,1975
05/10/2017,05/10/2018,05/10/2019,25/09/1968,25/10/1986,1,2,1,1,1,0,0,315.98,3,0,1,2013,110,1461,22100.0,5,D,1215
14/12/2017,14/12/2017,14/12/2018,25/03/1970,15/12/1991,1,1,1,1,1,0,0,432.73,2,0,0,2006,86,2953,22531.94,2,D,1900
09/08/2018,09/08/2018,09/08/2019,20/04/1966,03/07/1984,1,1,1,1,1,0,0,435.47,3,0,1,2006,105,1896,18009.23,5,D,1250
31/12/2017,31/12/2017,31/12/2018,29/01/1985,14/05/2003,1,1,1,4,2,0,1,321.72,3,0,0,2008,80,1388,12485.0,3,P,1027
11/11/2015,11/11/2015,11/11/2016,02/03/1989,12/09/2007,1,2,1,1,1,0,1,281.29,3,1,0,2003,82,1995,16894.45,5,D,1430
21/07/2017,21/07/2018,21/07/2019,12/04/1988,11/05/2006,0,2,1,1,1,1,0,376.09,3,0,0,2002,65,1870,11060.0,5,D,995
30/04/2010,30/04/2018,30/04/2019,10/08/1956,15/10/1974,1,31,1,2,1,0,0,603.58,3,1,0,2010,75,1360,13250.0,5,P,1025
19/07/2013,19/07/2018,19/07/2019,15/12/1976,11/11/1996,0,13,1,2,1,0,0,231.03,3,0,0,2012,105,1598,19620.0,5,D,1225
12/05/2017,12/05/2018,12/05/2019,15/01/1973,23/01/1991,0,2,1,1,1,0,0,270.83,3,0,0,2004,115,1995,28800.0,4,D,1410
06/10/2014,06/10/2018,06/10/2019,23/08/1971,03/04/2001,1,5,1,2,1,0,0,242.25,2,0,0,2006,75,1753,15410.0,4,D,1541
01/01/2017,01/01/2018,01/01/2019,05/09/1984,04/05/2014,0,3,1,2,1,0,0,650.03,3,0,0,2001,90,1598,21100.0,5,D,1243
12/07/2002,12/07/2018,12/07/2019,01/01/1959,01/02/1985,0,17,1,2,2,0,0,311.83,3,0,0,2001,80,1870,12890.0,3,D,1000
11/02/2018,11/02/2018,11/02/2019,09/11/1986,18/11/2008,0,1,1,1,1,0,0,275.11,3,1,0,2003,105,1870,18070.0,4,D,1150
05/05/2017,05/05/2018,05/05/2019,10/01/1967,25/06/1985,0,2,3,3,1,0,0,216.88,2,0,0,1993,64,1868,14258.71,5,D,1190
04/10/2018,04/10/2018,04/10/2019,01/01/1981,14/02/2006,0,1,1,1,1,0,0,447.06,3,0,0,2003,143,2148,34700.0,4,D,1445
25/02/2015,25/02/2017,25/02/2018,24/07/1959,21/10/1977,1,3,1,1,1,1,0,564.33,3,0,0,2005,116,1995,30500.0,5,D,1410
24/06/2011,01/07/2018,01/07/2019,18/09/1980,27/10/1999,0,8,1,1,1,0,1,323.2,3,0,0,2005,143,1794,25600.0,3,P,1025
02/01/2015,02/01/2017,02/01/2018,17/06/1956,28/01/1983,0,3,1,1,1,1,1,423.26,3,0,0,2007,109,1997,32650.0,5,D,1661
14/10/2017,14/10/2018,14/10/2019,19/05/1990,02/12/2008,0,2,1,1,1,0,0,219.31,3,0,0,2006,72,1150,10515.0,5,P,990
17/04/2014,17/04/2018,17/04/2019,20/03/1971,10/11/1989,1,5,1,1,1,1,1,463.34,3,1,0,2013,105,1598,14570.0,5,P,1040
04/11/2016,04/11/2018,04/11/2019,15/09/1957,07/12/1988,1,3,1,1,1,0,0,291.82,2,0,0,2008,100,1686,17560.0,5,D,1290
04/02/2016,04/02/2018,04/02/2019,26/03/1974,26/02/1993,1,3,1,1,1,1,1,379.14,3,0,0,2003,110,1587,17024.0,5,P,1141
10/03/2017,10/03/2018,10/03/2019,16/01/1971,11/12/2006,1,2,2,2,1,0,1,636.42,3,0,1,2015,90,1461,19800.0,5,D,1170
11/05/2016,11/05/2017,11/05/2018,10/04/1978,28/05/1996,0,4,4,4,1,1,1,311.93,2,1,0,2007,68,1461,16665.0,5,D,1206
09/06/2016,09/06/2018,09/06/2019,06/11/1970,30/03/2007,1,3,1,1,1,0,0,315.44,3,1,1,2010,70,1198,12620.0,3,P,974
22/01/2016,22/01/2018,22/01/2019,11/10/1997,20/01/2016,0,3,1,1,1,0,0,783.14,3,1,0,2016,90,1197,16710.0,5,P,1109
25/02/2018,25/02/2018,25/02/2019,12/11/1982,12/11/2000,1,1,1,1,1,0,0,299.96,2,1,0,2005,85,1997,20224.0,5,D,1755
13/11/2015,13/11/2018,13/11/2019,07/05/1974,19/09/1995,0,8,2,2,1,0,1,486.39,3,0,0,2005,112,1390,9824.51,5,D,1020
28/12/1999,28/12/2017,28/12/2018,07/02/1977,24/07/1995,1,19,1,1,1,0,0,271.05,3,0,0,1996,60,1753,7662.9,3,D,815
31/10/2012,31/10/2018,31/10/2019,12/08/1960,31/01/1980,1,11,4,4,1,0,0,249.56,3,0,0,2008,105,1896,18990.0,5,D,1260
09/01/2018,09/01/2018,09/01/2019,17/12/1984,29/05/2003,1,2,2,2,1,1,1,464.15,3,0,0,2008,110,1560,24030.0,4,D,1431
05/12/2014,05/12/2015,05/12/2016,15/04/1978,02/01/2008,0,2,1,1,1,1,1,315.4,3,0,0,2005,90,2497,29264.6,4,D,1230
30/11/2018,30/11/2018,30/11/2019,05/09/1975,08/10/2007,1,6,2,2,1,0,1,208.74,3,1,1,2018,110,1199,19770.0,5,P,1055
26/11/2015,26/11/2016,26/11/2017,03/07/1978,01/02/1999,1,2,1,1,1,1,0,215.09,3,1,0,2004,75,1360,12000.0,3,P,1025
10/01/2018,10/01/2018,10/01/2019,23/11/1989,06/05/2008,0,2,4,4,1,0,0,304.46,3,0,0,2014,150,1796,32102.58,5,P,1400
13/06/2008,13/06/2018,13/06/2019,29/03/1970,18/09/1996,0,24,1,2,1,1,0,234.46,3,0,0,2008,99,1490,14767.0,5,P,960
05/09/2018,05/09/2018,05/09/2019,13/04/1965,01/10/1983,1,1,1,1,1,0,0,224.44,3,0,0,1996,55,1272,8394.94,2,P,795
16/01/2015,16/01/2018,16/01/2019,07/09/1983,15/03/2005,1,4,1,1,1,1,0,369.54,3,1,0,2004,120,1870,26260.0,5,D,1350
26/02/2014,26/02/2018,26/02/2019,02/10/1975,14/02/1996,0,10,1,2,1,0,1,518.35,3,0,0,2014,85,1229,16030.0,5,P,1105
25/05/2018,25/05/2018,25/05/2019,08/08/1984,09/09/2003,0,1,1,1,1,0,1,260.93,3,1,0,2005,130,1896,20550.0,5,D,1293
10/10/2015,10/10/2016,10/10/2017,17/07/1959,01/05/1978,1,1,1,1,1,0,1,425.3,3,0,0,2004,130,1896,29010.0,4,D,1395
21/09/2009,15/09/2018,15/09/2019,09/04/1990,07/07/2008,1,10,1,1,1,0,0,522.88,3,1,0,2004,105,1896,21190.0,3,D,1251
29/04/2003,29/04/2018,29/04/2019,03/04/1981,21/10/1999,1,16,1,1,1,0,0,367.38,3,1,0,2000,90,1896,14625.0,4,D,1159
14/02/2018,14/02/2018,14/02/2019,25/07/1984,03/12/2008,0,1,2,2,1,1,1,227.05,3,0,0,2001,75,1390,13326.0,5,P,1057
11/08/2018,11/08/2018,11/08/2019,10/07/1972,14/09/1990,1,1,1,1,1,0,1,262.53,3,0,1,2005,82,1991,23440.14,5,D,1325
28/08/2017,28/08/2018,28/08/2019,16/09/1981,17/11/2008,1,2,1,1,1,1,0,178.2,1,0,0,2005,12,150,2524.0,0,P,130
03/09/2013,03/09/2017,03/09/2018,08/01/1974,25/05/1992,1,5,1,1,1,1,0,500.37,3,1,0,2001,75,1896,16774.25,5,D,1080
03/11/2014,03/11/2018,03/11/2019,28/06/1977,10/04/2006,1,5,1,1,1,1,0,301.38,3,0,0,2010,75,1560,19088.67,4,D,1422
29/10/2017,29/10/2018,29/10/2019,19/08/1977,17/06/1998,0,3,3,3,1,0,0,225.86,3,0,0,2000,75,1910,18710.0,5,D,1320
13/05/2015,13/05/2016,13/05/2017,27/01/1973,22/10/1997,1,5,1,3,1,1,1,301.36,3,0,0,2004,125,2172,24729.44,5,D,1475
11/10/2016,11/10/2018,11/10/2019,21/05/1976,09/05/1995,0,6,1,2,1,1,0,367.01,3,1,0,2007,115,1753,19090.0,5,D,1406
14/05/2018,14/05/2018,14/05/2019,29/12/1970,11/07/2007,0,1,2,2,1,0,1,298.75,3,0,1,2005,85,1461,20610.0,5,P,1250
11/01/2018,11/01/2018,11/01/2019,08/05/1990,15/03/2010,1,1,1,1,1,0,0,231.51,3,0,0,2002,75,1199,11010.0,5,P,960
18/06/2015,18/06/2018,18/06/2019,06/11/1974,15/03/1994,0,5,4,5,1,0,0,54.87,1,1,0,1987,9,198,2450.0,0,P,112
25/09/2015,25/09/2018,25/09/2019,07/10/1983,15/01/2002,0,17,1,3,1,0,0,251.98,3,0,0,1998,90,1896,19751.12,5,D,1250
22/10/2014,22/10/2016,22/10/2017,14/10/1963,17/07/1987,1,3,1,1,1,1,0,326.01,2,0,0,2004,71,1868,16550.0,5,D,1380
02/05/2017,02/05/2018,02/05/2019,29/09/1971,19/10/1989,0,2,2,3,1,1,0,242.52,3,0,0,1987,110,1984,28950.0,3,D,1298
18/07/2017,18/07/2018,18/07/2019,20/11/1959,12/01/1979,1,2,2,2,1,0,0,324.26,3,0,1,2015,75,1560,17410.0,5,D,1165
01/01/2017,01/01/2018,01/01/2019,02/11/1988,07/01/2009,0,3,1,2,1,0,0,203.74,3,0,0,2003,109,1781,24731.65,5,P,1310
12/12/2012,12/12/2015,12/12/2016,12/02/1967,17/04/1985,1,4,1,1,1,1,1,953.6,3,1,0,2005,144,2902,29040.0,5,D,2003
01/09/2017,01/09/2018,01/09/2019,30/01/1980,30/11/2001,1,2,1,1,1,0,0,118.86,1,0,0,2016,9,125,1639.0,0,P,105
10/04/2006,10/04/2018,10/04/2019,14/04/1955,02/11/1973,0,13,2,2,1,0,0,317.91,3,0,0,1999,70,1868,12620.0,5,D,1010
22/09/2016,22/09/2018,22/09/2019,17/03/1973,20/01/2006,0,3,5,5,1,0,1,322.78,3,0,1,2003,63,1390,13430.0,4,D,1049
05/10/2014,05/10/2016,05/10/2017,31/10/1953,13/10/1992,1,3,1,1,1,1,1,346.75,3,0,0,2005,80,1461,19610.0,5,D,1340
08/10/2018,08/10/2018,08/10/2019,15/09/1971,16/12/1991,1,1,1,1,1,0,0,231.63,3,1,0,2010,105,1461,20920.0,5,D,1205
09/02/2018,09/02/2018,09/02/2019,20/10/1984,24/01/2003,0,11,3,3,1,1,0,264.73,3,0,0,2004,138,1560,24240.0,3,P,1437
